      #Energy        TDOS-UP        TDOS-DOWN
     -50.00335       0.00000       0.00000
     -49.96435       0.00000       0.00000
     -49.92635       0.00000       0.00000
     -49.88735       0.00000       0.00000
     -49.84935       0.00000       0.00000
     -49.81035       0.00000       0.00000
     -49.77235       0.00000       0.00000
     -49.73435       0.00000       0.00000
     -49.69535       0.00000       0.00000
     -49.65735       0.00000       0.00000
     -49.61835       0.00000       0.00000
     -49.58035       0.00000       0.00000
     -49.54135       0.00000       0.00000
     -49.50335       0.00000       0.00000
     -49.46535       0.00000       0.00000
     -49.42635       0.00000       0.00000
     -49.38835       0.00000       0.00000
     -49.34935       0.00000       0.00000
     -49.31135       0.00000       0.00000
     -49.27235       0.00000       0.00000
     -49.23435       0.00000       0.00000
     -49.19635       0.00000       0.00000
     -49.15735       0.00000       0.00000
     -49.11935       0.00000       0.00000
     -49.08035       0.00000       0.00000
     -49.04235       0.00000       0.00000
     -49.00335       0.00000       0.00000
     -48.96535       0.00000       0.00000
     -48.92735       0.00000       0.00000
     -48.88835       0.00000       0.00000
     -48.85035       0.00000       0.00000
     -48.81135       0.00000       0.00000
     -48.77335       0.00000       0.00000
     -48.73435       0.00000       0.00000
     -48.69635       0.00000       0.00000
     -48.65835       0.00000       0.00000
     -48.61935       0.00000       0.00000
     -48.58135       0.00000       0.00000
     -48.54235       0.00000       0.00000
     -48.50435       0.00000       0.00000
     -48.46535       0.00000       0.00000
     -48.42735       0.00000       0.00000
     -48.38935       0.00000       0.00000
     -48.35035       0.00000       0.00000
     -48.31235       0.00000       0.00000
     -48.27335       0.00000       0.00000
     -48.23535       0.00000       0.00000
     -48.19635       0.00000       0.00000
     -48.15835       0.00000       0.00000
     -48.12035       0.00000       0.00000
     -48.08135       0.00000       0.00000
     -48.04335       0.00000       0.00000
     -48.00435       0.00000       0.00000
     -47.96635       0.00000       0.00000
     -47.92735       0.00000       0.00000
     -47.88935       0.00000       0.00000
     -47.85035       0.00000       0.00000
     -47.81235       0.00000       0.00000
     -47.77435       0.00000       0.00000
     -47.73535       0.00000       0.00000
     -47.69735       0.00000       0.00000
     -47.65835       0.00000       0.00000
     -47.62035       0.00000       0.00000
     -47.58135       0.00000       0.00000
     -47.54335       0.00000       0.00000
     -47.50535       0.00000       0.00000
     -47.46635       0.00000       0.00000
     -47.42835       0.00000       0.00000
     -47.38935       0.00000       0.00000
     -47.35135       0.00000       0.00000
     -47.31235       0.00000       0.00000
     -47.27435       0.00000       0.00000
     -47.23635       0.00000       0.00000
     -47.19735       0.00000       0.00000
     -47.15935       0.00000       0.00000
     -47.12035       0.00000       0.00000
     -47.08235       0.00000       0.00000
     -47.04335       0.00000       0.00000
     -47.00535       0.00000       0.00000
     -46.96735       0.00000       0.00000
     -46.92835       0.00000       0.00000
     -46.89035       0.00000       0.00000
     -46.85135       0.00000       0.00000
     -46.81335       0.00000       0.00000
     -46.77435       0.00000       0.00000
     -46.73635       0.00000       0.00000
     -46.69835       0.00000       0.00000
     -46.65935       0.00000       0.00000
     -46.62135       0.00000       0.00000
     -46.58235       0.00000       0.00000
     -46.54435       0.00000       0.00000
     -46.50535       0.00000       0.00000
     -46.46735       0.00000       0.00000
     -46.42935       0.00000       0.00000
     -46.39035       0.00000       0.00000
     -46.35235       0.00000       0.00000
     -46.31335       0.00000       0.00000
     -46.27535       0.00000       0.00000
     -46.23635       0.00000       0.00000
     -46.19835       0.00000       0.00000
     -46.16035       0.00000       0.00000
     -46.12135       0.00000       0.00000
     -46.08335       0.00000       0.00000
     -46.04435       0.00000       0.00000
     -46.00635       0.00000       0.00000
     -45.96735       0.00000       0.00000
     -45.92935       0.00000       0.00000
     -45.89135       0.00000       0.00000
     -45.85235       0.00000       0.00000
     -45.81435       0.00000       0.00000
     -45.77535       0.00000       0.00000
     -45.73735       0.00000       0.00000
     -45.69835       0.00000       0.00000
     -45.66035       0.00000       0.00000
     -45.62235       0.00000       0.00000
     -45.58335       0.00000       0.00000
     -45.54535       0.00000       0.00000
     -45.50635       0.00000       0.00000
     -45.46835       0.00000       0.00000
     -45.42935       0.00000       0.00000
     -45.39135       0.00000       0.00000
     -45.35335       0.00000       0.00000
     -45.31435       0.00000       0.00000
     -45.27635       0.00000       0.00000
     -45.23735       0.00000       0.00000
     -45.19935       0.00000       0.00000
     -45.16035       0.00000       0.00000
     -45.12235       0.00000       0.00000
     -45.08335       0.00000       0.00000
     -45.04535       0.00000       0.00000
     -45.00735       0.00000       0.00000
     -44.96835       0.00000       0.00000
